Id,Input_1,Input_2,Input_3,Input_4,Sentence,Answer,No_ordering,Labeled_Concept,Confirmed
DHI6KO,DHI6KO_akh.jpg,DHI6KO_bmh.jpg,DHI6KO_kdu.jpg,DHI6KO_scs.jpg,A woman pole vaults over a tall bar.,"[2, 1, 3, 4]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
dhIAXG,dhIAXG_cta.jpg,dhIAXG_eco.jpg,dhIAXG_qoh.jpg,dhIAXG_ryg.jpg, He is using trimmers to cut and trim large trees.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: using, Background state: Yes, Anomalies: None",False
DhN3pQ,DhN3pQ_gkh.jpg,DhN3pQ_mtf.jpg,DhN3pQ_nac.jpg,DhN3pQ_nde.jpg,A girl is seen rollerblading down a long road with several people walking around her.,"[2, 3, 1, 4]",False,"Category: 2, Main verb: rollerblading, Background state: Yes, Anomalies: None",False
DHPrS9,DHPrS9_aco.jpg,DHPrS9_ccn.jpg,DHPrS9_hdk.jpg,DHPrS9_hkh.jpg,"The skier glides smoothly, loses balance, and falls left into the water as the boat moves forward; then the skier recedes from the boat, slightly to the right, while a spectator raises a camera to capture the scene.","[2, 1, 3, 4]",False,"Category: 1, Main verb: falls, Background state: Yes, Anomalies: None",False
dHrG3r,dHrG3r_iyf.jpg,dHrG3r_suh.jpg,dHrG3r_xaw.jpg,dHrG3r_zsd.jpg, The man adjusts the machine and hooks up a hose and uses air to blow dry the sink and mops the floor.,"[2, 1, 4, 3]",False,"Category: 2, Main verb: adjusts, Background state: No, Anomalies: None",False
DHysq1,DHysq1_jup.jpg,DHysq1_lyx.jpg,DHysq1_nlx.jpg,DHysq1_rlw.jpg,  The man then removes the tire and pulls a spare tire off of the back of the car.,"[3, 2, 1, 4]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: Typo (Double Spaces)",False
DI5iyL,DI5iyL_hvj.jpg,DI5iyL_ill.jpg,DI5iyL_rov.jpg,DI5iyL_sqk.jpg, He pretends to shoot and score goals.,"[4, 2, 3, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
dIbMWC,dIbMWC_ijk.jpg,dIbMWC_mym.jpg,dIbMWC_ntn.jpg,dIbMWC_wnp.jpg,"The gymnasium scene in Canandaigua fades to text about video visibility, which then transitions to text urging to ""Shave on that cream,"" as a man with shaving cream on his face enters, facing right.","[3, 1, 4, 2]",False,"Category: 1, Main verb: urging, Background state: Yes, Anomalies: None",False
DibTY4,DibTY4_cuh.jpg,DibTY4_lcn.jpg,DibTY4_lhr.jpg,DibTY4_vlj.jpg,"The diver leaps off the platform as the camera shifts left, transitioning to players swimming towards the goal, followed by a dramatic zoom-in on the ""MATT VS."" title screen.","[3, 1, 4, 2]",False,"Category: 1, Main verb: transitioning, Background state: Yes, Anomalies: None",False
dihuMU,dihuMU_cmq.jpg,dihuMU_lxa.jpg,dihuMU_qkw.jpg,dihuMU_ubl.jpg,"The skater leaves the ramp as the camera tilts down and right, then shifts to a bustling plaza where skaters glide across the shiny surface, with the camera panning right as one skater moves left.","[1, 2, 4, 3]",False,"Category: 1, Main verb: bustling, Background state: Yes, Anomalies: None",False
DIjDoM,DIjDoM_etq.jpg,DIjDoM_kty.jpg,DIjDoM_upn.jpg,DIjDoM_zny.jpg,A green figures walks down the street.,"[4, 1, 3, 2]",False,"Category: 3, Main verb: walks, Background state: No, Anomalies: None",False
diLPne,diLPne_cux.jpg,diLPne_oai.jpg,diLPne_pax.jpg,diLPne_xdy.jpg,"An orange fondant covers the cake as a green stem is placed on top, then the pumpkin's insides are scooped out, a carved face appears, and the top is placed back on the jack-o'-lantern.","[4, 3, 2, 1]",False,"Category: 1, Main verb: placed, Background state: Yes, Anomalies: None",False
diMHCy,diMHCy_ida.jpg,diMHCy_kvn.jpg,diMHCy_mmt.jpg,diMHCy_nja.jpg,"The gymnast transitions from a handstand to sitting on the beam, then shifts from an upside-down position to a seated pose, while the camera remains static throughout.","[2, 3, 4, 1]",False,"Category: 1, Main verb: seated, Background state: Yes, Anomalies: None",False
DInAv1,DInAv1_ehp.jpg,DInAv1_iyt.jpg,DInAv1_sxs.jpg,DInAv1_ucz.jpg,"A person lowers an object over the edge of a platform, then multiple individuals gather around to observe as the view shifts downward towards the trees and river below.","[4, 3, 1, 2]",False,"Category: 1, Main verb: None, Background state: Yes, Anomalies: None",False
DINs0W,DINs0W_ceq.jpg,DINs0W_ddl.jpg,DINs0W_frk.jpg,DINs0W_zib.jpg, We see a man hop and deflect  a ball from the net in slow motion.,"[4, 3, 2, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: Typo (Double Spaces)",False
DItmfB,DItmfB_aob.jpg,DItmfB_fiw.jpg,DItmfB_ulu.jpg,DItmfB_vnm.jpg,A man takes a hookah and exhales smoke rings.,"[2, 4, 3, 1]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
diZi5g,diZi5g_ggm.jpg,diZi5g_jfd.jpg,diZi5g_nva.jpg,diZi5g_udj.jpg,"The camera pans left to reveal two people kneeling beside a fishing hole on the ice, then shifts from a frontal to a rear view as a skier moves forward and jumps onto a rail.","[1, 2, 3, 4]",True,"Category: 1, Main verb: kneeling, Background state: Yes, Anomalies: None",False
DIztfN,DIztfN_lby.jpg,DIztfN_rdj.jpg,DIztfN_rwc.jpg,DIztfN_xbm.jpg,A man is putting ingredients into a pan.,"[3, 2, 1, 4]",False,"Category: 3, Main verb: putting, Background state: Yes, Anomalies: None",False
DJ0bhV,DJ0bhV_ena.jpg,DJ0bhV_jbc.jpg,DJ0bhV_lji.jpg,DJ0bhV_lmy.jpg, The man throws the object off into the distance as the camera follows it's throw.,"[1, 2, 3, 4]",True,"Category: 5, Main verb: throws, Background state: Yes, Anomalies: None",False
djIALJ,djIALJ_cyh.jpg,djIALJ_mbc.jpg,djIALJ_omx.jpg,djIALJ_szc.jpg," After, the woman cuts the nails of the front legs, but the cat kicks.","[3, 2, 4, 1]",False,"Category: 1, Main verb: cuts, Background state: No, Anomalies: None",False
djpKhG,djpKhG_how.jpg,djpKhG_lbo.jpg,djpKhG_mcr.jpg,djpKhG_zrn.jpg,cars covered by a thick snow is shown and a man is cleaning the snow with a shovel in the windshield and all the car.,"[2, 1, 3, 4]",False,"Category: 2, Main verb: covered, Background state: Yes, Anomalies: None",False
DJZ0vh,DJZ0vh_cdv.jpg,DJZ0vh_qub.jpg,DJZ0vh_zmx.jpg,DJZ0vh_zzv.jpg,A small boy swings out off a large piece of playground equipment.,"[2, 3, 4, 1]",False,"Category: 3, Main verb: None, Background state: No, Anomalies: None",False
DKcHMd,DKcHMd_ltj.jpg,DKcHMd_oxe.jpg,DKcHMd_ttf.jpg,DKcHMd_vgx.jpg, She shows all of the ingredients that she uses and starts to boil them and mix them on a pot on the stove.,"[3, 1, 4, 2]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
DKGWfZ,DKGWfZ_dyk.jpg,DKGWfZ_gal.jpg,DKGWfZ_gxc.jpg,DKGWfZ_zqs.jpg, The person flies down the trail in the tube with another person following down afterwards.,"[2, 3, 1, 4]",False,"Category: 1, Main verb: following, Background state: No, Anomalies: None",False
DKiKMy,DKiKMy_iwd.jpg,DKiKMy_kow.jpg,DKiKMy_ocf.jpg,DKiKMy_rdt.jpg,"The scene opens with a wave image, then transitions to a man on a stationary bike, followed by his introduction with contact details, and finally displays the location of Spin-Works.","[3, 4, 2, 1]",False,"Category: 1, Main verb: spin, Background state: No, Anomalies: None",False
DKkqwd,DKkqwd_fgu.jpg,DKkqwd_lxb.jpg,DKkqwd_mzo.jpg,DKkqwd_xki.jpg,"The group in orange jumps energetically as the camera tilts upward, then a skateboarder glides down the road before exiting the frame, with the camera tilting down to reveal parked vehicles and surrounding trees.","[3, 2, 4, 1]",False,"Category: 1, Main verb: jumps, Background state: Yes, Anomalies: None",False
dKmqHR,dKmqHR_exa.jpg,dKmqHR_job.jpg,dKmqHR_lqz.jpg,dKmqHR_oed.jpg,"The athlete begins to throw the discus, then moves away from the throwing circle, followed by a close-up as he waves, and finally approaches the circle again.","[1, 3, 2, 4]",False,"Category: 1, Main verb: throw, Background state: Yes, Anomalies: None",False
dkMSq6,dkMSq6_cys.jpg,dkMSq6_hfa.jpg,dkMSq6_xxu.jpg,dkMSq6_yrx.jpg,"The performer raises the baton higher while the camera zooms in slightly, then transitions into a jump to the right while holding the baton.","[2, 3, 4, 1]",False,"Category: 1, Main verb: jump, Background state: Yes, Anomalies: None",False
dkpv05,dkpv05_ghu.jpg,dkpv05_heg.jpg,dkpv05_ixz.jpg,dkpv05_oaj.jpg, The camera pans around the bus to show more people sitting and speaking.,"[2, 3, 4, 1]",False,"Category: 2, Main verb: speaking, Background state: Yes, Anomalies: None",False
dL1XZT,dL1XZT_cfg.jpg,dL1XZT_ltk.jpg,dL1XZT_pzf.jpg,dL1XZT_rsy.jpg,"A person hops along the hopscotch path as the camera pans left, transitioning to children playing hopscotch with a close-up of a child’s leap, ending on a black screen displaying production credits.","[1, 2, 3, 4]",True,"Category: 5, Main verb: transitioning, Background state: Yes, Anomalies: None",False
DL1yxf,DL1yxf_bbz.jpg,DL1yxf_gmi.jpg,DL1yxf_mgt.jpg,DL1yxf_qpj.jpg,A person wearing a costume is seen standing and posing inside a canoe and eventually pushes themselves down the river.,"[2, 3, 1, 4]",False,"Category: 2, Main verb: posing, Background state: Yes, Anomalies: None",False
dL6uCD,dL6uCD_gsq.jpg,dL6uCD_lii.jpg,dL6uCD_swm.jpg,dL6uCD_vqe.jpg,Three skiers are pictured on top of a mountain of a snow and they begin skiing.,"[4, 3, 1, 2]",False,"Category: 2, Main verb: pictured, Background state: Yes, Anomalies: None",False
dl70Rd,dl70Rd_jcd.jpg,dl70Rd_pdb.jpg,dl70Rd_pjn.jpg,dl70Rd_xhs.jpg,"The baby leans forward to take a bite from the approaching hand, while the lip gloss moves upward into the foreground, nearing the camera.","[4, 1, 3, 2]",False,"Category: 5, Main verb: approaching, Background state: Yes, Anomalies: None",False
dLIw5A,dLIw5A_dtg.jpg,dLIw5A_hfe.jpg,dLIw5A_pvj.jpg,dLIw5A_tbl.jpg, he then ends the song to a round of applause and walks out of the frame.,"[1, 2, 3, 4]",True,"Category: 1, Main verb: walks, Background state: No, Anomalies: None",False
DLjT62,DLjT62_ckc.jpg,DLjT62_dai.jpg,DLjT62_gao.jpg,DLjT62_yir.jpg,A man is opening his back door to let a little girl outside.,"[2, 3, 4, 1]",False,"Category: 3, Main verb: opening, Background state: Yes, Anomalies: None",False
dLwkwf,dLwkwf_bwc.jpg,dLwkwf_gaz.jpg,dLwkwf_gdd.jpg,dLwkwf_jxk.jpg,"The man is shown once again on his hands and knees and is applying putty onto the ground or the tile, putting the tiles down, adding spacers, then measuring that it's all even with a white circular leveler.","[4, 1, 2, 3]",False,"Category: 1, Main verb: applying, Background state: Yes, Anomalies: None",False
dlX2q5,dlX2q5_mhj.jpg,dlX2q5_qli.jpg,dlX2q5_xql.jpg,dlX2q5_zwz.jpg,"The woman brushes her hair back with her hand, tilting her head slightly, then the girl picks up a violin and raises the bow to the strings, beginning to play.","[3, 4, 1, 2]",False,"Category: 1, Main verb: tilting, Background state: No, Anomalies: None",False
Dm6tyI,Dm6tyI_djx.jpg,Dm6tyI_mck.jpg,Dm6tyI_xzt.jpg,Dm6tyI_ztp.jpg,Two girls are seen speaking to the camera followed by a person laying fruit out and mixing it into a blender.,"[1, 2, 4, 3]",False,"Category: 1, Main verb: speaking, Background state: Yes, Anomalies: None",False
DmAJsw,DmAJsw_bok.jpg,DmAJsw_fmf.jpg,DmAJsw_kdu.jpg,DmAJsw_vhb.jpg," The man in gray sweater lean on the table and look at the ball, he then hit the white ball and hit the yellow ball, while the man in plaid shirt sat on the chair.","[3, 2, 1, 4]",False,"Category: 1, Main verb: hit, Background state: Yes, Anomalies: None",False
dmAwkm,dmAwkm_bdd.jpg,dmAwkm_cfw.jpg,dmAwkm_sur.jpg,dmAwkm_wmh.jpg,"She begins to unwrap the gift, then moves to secure the wrapping, and finally adjusts the finishing touches before closing it.","[4, 1, 3, 2]",False,"Category: 1, Main verb: moves, Background state: No, Anomalies: None",False
dMcroE,dMcroE_cwm.jpg,dMcroE_kky.jpg,dMcroE_ngp.jpg,dMcroE_yxk.jpg,"The truck recedes from view as a person looks back at the camera, then the skateboarder moves forward, gliding down a slope and approaching the bottom right corner near a puddle as the camera tilts slightly downward.","[3, 4, 2, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
DMdssR,DMdssR_crw.jpg,DMdssR_fpd.jpg,DMdssR_gpl.jpg,DMdssR_qbn.jpg, Someone stirs cookie dough and puts cookies on a sheet.,"[2, 3, 1, 4]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
dMfJr7,dMfJr7_jxa.jpg,dMfJr7_ugw.jpg,dMfJr7_umx.jpg,dMfJr7_zjt.jpg,"The athlete approaches the pole vault, then begins to jump over the bar, followed by a successful clearance, and finally prepares to throw a javelin.","[2, 3, 1, 4]",False,"Category: 1, Main verb: jump, Background state: No, Anomalies: None",False
dmgudW,dmgudW_drz.jpg,dmgudW_fcz.jpg,dmgudW_jnt.jpg,dmgudW_nza.jpg,An intro leads into a tall man wearing a santa costume and skating down a long street in between people.,"[2, 4, 1, 3]",False,"Category: 2, Main verb: skating, Background state: Yes, Anomalies: None",False
DmiSo3,DmiSo3_aei.jpg,DmiSo3_kui.jpg,DmiSo3_ryj.jpg,DmiSo3_wql.jpg,A man claps after performing a high jump on the field.,"[2, 3, 1, 4]",False,"Category: 1, Main verb: performing, Background state: No, Anomalies: None",False
DmKVRG,DmKVRG_sge.jpg,DmKVRG_ylp.jpg,DmKVRG_ypb.jpg,DmKVRG_ytv.jpg,"The hand spreads butter on the bread, then moves to scrape something off the griddle before placing slices of meat onto the cooking surface. The spatula lifts and flips the meat.","[2, 3, 4, 1]",False,"Category: 1, Main verb: moves, Background state: No, Anomalies: None",False
dMleXE,dMleXE_eyi.jpg,dMleXE_hgw.jpg,dMleXE_irm.jpg,dMleXE_rzl.jpg, people are snowboarding between two fences in a small hall going down a small slope.,"[3, 2, 4, 1]",False,"Category: 2, Main verb: snowboarding, Background state: Yes, Anomalies: None",False
DmoZl4,DmoZl4_clg.jpg,DmoZl4_hhi.jpg,DmoZl4_hyk.jpg,DmoZl4_rhj.jpg,A gymnast stands ready at the end then flips up onto a beam.,"[3, 4, 1, 2]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: None",False
dmpz6J,dmpz6J_bcb.jpg,dmpz6J_dho.jpg,dmpz6J_hjk.jpg,dmpz6J_pwy.jpg,"The athlete jumps over the bar and lands on the mat as the camera zooms slightly, then the high jump bar transitions from foreground to background with a rightward camera pan.","[1, 4, 3, 2]",False,"Category: 1, Main verb: jumps, Background state: Yes, Anomalies: None",False
DMsBOQ,DMsBOQ_ohr.jpg,DMsBOQ_pul.jpg,DMsBOQ_sqs.jpg,DMsBOQ_xjj.jpg,"The woman begins by applying mascara in the mirror, then raises her hand to adjust her eyebrow, smiles while wearing glasses, and the scene transitions to an eHow style logo.","[2, 3, 4, 1]",False,"Category: 1, Main verb: applying, Background state: Yes, Anomalies: None",False
DMStQv,DMStQv_joz.jpg,DMStQv_vva.jpg,DMStQv_xsm.jpg,DMStQv_ysx.jpg,"The camera pans from a decorated room to a woman painting a table, then shifts to a hand placing a metal piece on a wooden base, as a tool approaches to begin scraping.","[2, 4, 1, 3]",False,"Category: 1, Main verb: decorated, Background state: Yes, Anomalies: None",False
DMUML6,DMUML6_gdk.jpg,DMUML6_jtj.jpg,DMUML6_nap.jpg,DMUML6_qug.jpg, The man continues driving and stops in the end.,"[4, 1, 3, 2]",False,"Category: 2, Main verb: driving, Background state: No, Anomalies: None",False
dMWfag,dMWfag_utb.jpg,dMWfag_vjo.jpg,dMWfag_wai.jpg,dMWfag_xnr.jpg,A man is sitting behind a table completing a Rubik's cube.,"[1, 2, 3, 4]",True,"Category: 4, Main verb: completing, Background state: Yes, Anomalies: None",False
dMxY8n,dMxY8n_hyv.jpg,dMxY8n_idh.jpg,dMxY8n_kzv.jpg,dMxY8n_pui.jpg, The lady drops the barbell and smiles.,"[1, 2, 4, 3]",False,"Category: 2, Main verb: None, Background state: No, Anomalies: None",False
dN3MbR,dN3MbR_bej.jpg,dN3MbR_bgh.jpg,dN3MbR_ebo.jpg,dN3MbR_gfa.jpg,"A person uses a leaf blower to move leaves, the camera zooms in on the leaves, then pans right to reveal a pile with more scattered leaves in the background.","[2, 1, 3, 4]",False,"Category: 1, Main verb: move, Background state: No, Anomalies: None",False
Dn4tol,Dn4tol_ccd.jpg,Dn4tol_edb.jpg,Dn4tol_knd.jpg,Dn4tol_rzg.jpg,"The camera shifts to the diver stepping onto the platform, then captures a boy descending towards the pool after the diver exits the frame.","[1, 3, 4, 2]",False,"Category: 1, Main verb: stepping, Background state: No, Anomalies: None",False
dn4tRH,dn4tRH_flo.jpg,dn4tRH_hoc.jpg,dn4tRH_klq.jpg,dn4tRH_lzq.jpg,"As he walks in ,he walks down a row of several bicycles and sets up a camera.","[2, 1, 4, 3]",False,"Category: 5, Main verb: walks, Background state: Yes, Anomalies: None",False
Dnb22z,Dnb22z_ais.jpg,Dnb22z_czr.jpg,Dnb22z_ghp.jpg,Dnb22z_spw.jpg,The lady cracks her knuckles and then bends  down and tries to lift the weights.,"[3, 2, 4, 1]",False,"Category: 1, Main verb: None, Background state: No, Anomalies: Typo (Double Spaces)",False
DNMhk8,DNMhk8_ajt.jpg,DNMhk8_iwj.jpg,DNMhk8_ncb.jpg,DNMhk8_oyx.jpg,"The skier moves away from the boat as the camera tilts right, then a wakeboarder is joined by another rider on the left, with the camera panning out to capture both against the distant boats.","[2, 3, 4, 1]",False,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
dNNK6X,dNNK6X_jwl.jpg,dNNK6X_mwd.jpg,dNNK6X_qtu.jpg,dNNK6X_ulu.jpg,"A person on a tractor moves closer to a platform where another trims a hedge, then a person on a board in the water stands up, raising the tow handle while gliding forward as the camera zooms in slightly.","[1, 2, 3, 4]",True,"Category: 1, Main verb: moves, Background state: Yes, Anomalies: None",False
DNotJJ,DNotJJ_its.jpg,DNotJJ_ivb.jpg,DNotJJ_juw.jpg,DNotJJ_qfs.jpg,"The scene opens with a brush applying shaving cream, then transitions to a woman helping a man with the cream on his face, followed by another shot of mixing the cream. Finally, it shows the brush being stirred in a bowl, indicating preparation.","[3, 1, 2, 4]",False,"Category: 1, Main verb: applying, Background state: No, Anomalies: None",False
dnQDLt,dnQDLt_ena.jpg,dnQDLt_gcp.jpg,dnQDLt_ppd.jpg,dnQDLt_ydc.jpg,"The chef finishes assembling the sandwich and faces the camera with a smile, as the scene shifts to milk being poured from a pot into a strainer, with the camera zooming in slightly.","[2, 4, 1, 3]",False,"Category: 5, Main verb: assembling, Background state: Yes, Anomalies: None",False
